PhotonEnergy_eV,1s1,2s1,3s1,4s1,5s1,2p1,2p3,3p1,3p3,4p1,4p3,5p1,5p3,3d3,3d5,4d3,4d5,5d3,5d5,4f5,4f7
1000,2.44207885104124,-13.2658110821585,1.53963236805576,1.62850067433444,1.75982875523256,-48368298621997.1-142460012589973i,-11.7018671886644+4.53102642307678i,910996.444252564+1791736.32381307i,3.62970592944656+0.308456022225426i,0.241228014482588,0.676565060719974,1.33918983867238,1.29222477926197,0.600962126962211-0.00809714695327989i,0.843535222305311+1.20646822390392i,0.399839998461008,0.738461226371681,0.971431862327069,1.16785739568784,0.848177566510717,0.872889285982507
1050,2.44487541889688,-12.1223493626581,1.54863334296597,1.64484163661271,1.76472535697908,4568461953349.57-2442694647993.79i,-11.6372889609447+4.31116503434783i,130134.730864542+666273.021672643i,3.56275024763178+0.511131388393315i,0.438009345591556,0.770576942950363,1.36634926297659,1.31482253978331,0.701991201766334-0.435450044508075i,2.52467043425236-0.752500562515274i,0.495944166112679,0.805567204974582,1.00677039803062,1.1923356218611,0.876562500248123,0.898203025814748
1100,2.44754023966586,-11.1192921634068,1.55708732373615,1.65920408761341,1.76916172214198,206169563641.276+221103729211.606i,-11.5702435044201+4.01998358247193i,-21459.88175363+260969.052079921i,3.49071533159107+0.685263953256173i,0.592744606848075,0.849159539256886,1.39072416430083,1.33589676914811,0.185060894587591-0.899918244683063i,1.23203096429229-3.83827571990388i,0.578576123749135,0.863697350722346,1.03904672165385,1.21434100304628,0.901408041099838,0.920240911172697
1150,2.4500841981683,-10.2335305822308,1.56505158152148,1.67191734606386,1.77320302638513,-12116212722.9522+24006642665.8968i,-11.4893056454871+3.67077994491306i,-38825.4280549354+105877.047393068i,3.41578369740891+0.836082642294637i,0.717190399481506,0.91590976795267,1.41275420550298,1.35561538158382,-0.791665680519882-0.673892371547173i,-2.6230214996879-4.48976325781833i,0.650314710804757,0.914526471768598,1.0685993355898,1.23416342271053,0.923199352127351,0.939450809782139
1200,2.45251685326858,-9.44661483481707,1.57257518294404,1.68324328852288,1.77690279561492,-3362334069.8896-87543258.3264225i,-11.3860793822272+3.27595716901478i,-30673.4733380742+43548.4385798672i,3.33934900791142+0.967637793881118i,0.819228244424274,0.973475144911322,1.43278462267691,1.37411777717938,-1.41950456377288+0.456849595170926i,-5.77221038273675-1.67680143861791i,0.713152322906955,0.959318893812722,1.0957186774549,1.25204979432869,0.942337254445977,0.956205425307145
1250,2.45484664713337,-8.74365926927537,1.5797004527018,1.69339249583879,1.78030538593442,-265282675.246232-488483640.018848i,-11.2546785251637+2.84696617302141i,-20748.7365312264+17591.4787084932i,3.26229954391002+1.08310240326528i,0.904302924543457,1.02380403551189,1.45109039680506,1.3915216129182,-1.07903831515569+1.92318021048304i,-5.9809346466606+2.58550637321632i,0.768638748354605,0.99904956872904,1.12065545745562,1.26821178601035,0.959156708120413,0.970817410498878
1300,2.45708107452293,-8.11253805954843,1.58646412838963,1.70253602614495,1.78344785775353,52797354.6067177-102864459.823088i,-11.0912908051105+2.39427165785721i,-13316.4071656337+6564.93625977403i,3.18519508463221+1.18498856473043i,0.97627351469043,1.06834026996748,1.46789360808752,1.40792753481637,0.164846570850147+2.94913727358059i,-3.49959567331749+5.82565187323112i,0.817989938334471,1.03448453325917,1.14362729419464,1.28283192148488,0.973940203509935,0.983550919847614
1350,2.45922682097471,-7.54328629271567,1.59289828144693,1.71081412464913,1.78636140959965,28582460.4593121-5612148.31175027i,-10.8938086050448+1.92733866055229i,-8368.81379182828+1886.10309544449i,3.10837934817557+1.27530469676391i,1.03793728495197,1.10816539276664,1.48337599284331,1.42342258763037,1.77667433016867+3.11853824659075i,0.077721247920365+6.89871997581484i,0.862169068755833,1.06623570640604,1.16482404601479,1.29606844551238,0.986927808238312,0.994630573219234
1400,2.46128987652292,-7.0276483852899,1.59903105836029,1.71834275335971,1.78907248751005,6882342.79073757+5188547.04637295i,-10.661514208029+1.45463691594371i,-5207.10501999849-30.8732047095728i,3.03205262343953+1.35567103277847i,1.0913627165656,1.14410002800972,1.49768811666683,1.43808274087804,3.19361763144428+2.48148137865455i,3.26254427090674+6.01863225056429i,0.901946673022876,1.0947990764996,1.18441213131275,1.30805923851991,0.998324892205399,1.00424849621885
1450,2.46327562999446,-6.55873364631079,1.60488728226702,1.72521854640402,1.79160365235516,413736.798249642+2892925.4279142i,-10.3948105822218+0.9836601529356i,-3215.75704257824-735.983427554129i,2.9563193312422+1.42740539008601i,1.13810702831281,1.1767754861618,1.5109561480479,1.45197480700059,4.087743287811+1.35491912146412i,5.29809421792625+4.02259252536325i,0.937945295395211,1.12058188090346,1.20253805734869,1.31892499209839,1.00830817576809,1.01256990805414
1500,2.46518894774699,-6.13075076054685,1.61048894508499,1.73152261294228,1.79397426442816,-617993.95744173+925375.889472415i,-10.0949908287831+0.520957557114955i,-1966.75055778423-915.928478174347i,2.88121952163258+1.49158754019833i,1.17936169442733,1.20668434892706,1.52328691762204,1.4651579297669,4.39259099322119+0.0926710055713096i,6.0955728029213+1.74162439430732i,0.970672794848998,1.1439223297051,1.21933132366282,1.32877180444364,1.01703053194121,1.01973759755578
1550,2.46703423984371,-5.73880108759584,1.61585561302049,1.73732348604464,1.79620102860434,-447382.462115767+137557.63085487i,-9.7640408631234+0.0721748268712195i,-1183.70773125948-879.180488181875i,2.80674991806943+1.54910800290562i,1.21605188079376,1.23421637822381,1.53477174164896,1.47768476101188,4.21063637529035-1.04476076313426i,5.93019334941336-0.275287068261476i,1.00054734241859,1.16510417500767,1.23490682711569,1.33769331659672,1.02462484284439,1.02587553830315
