PhotonEnergy_eV,1s1,2s1,3s1,4s1,5s1,2p1,2p3,3p1,3p3,4p1,4p3,5p1,5p3,3d3,3d5,4d3,4d5,5d3,5d5,4f5,4f7
1000,2.48113300477592,-20.2893873415371,1.39312174056244,1.44008392574378,1.66609881345237,4.01681972451947e+15+2.38931584848508e+15i,-9.35133554319313+3.50199589849819i,24772751.8711776-11375620.3474721i,3.42112138121043-0.262342932514882i,-1.46215015690403+0.0414004398323651i,0.12383249919562,1.1480447564604,1.17628919870958,0.0667716733376923-0.0855666184368366i,-0.22390282003392-2.23832125970776i,-0.0019526475922591,0.476355753388764,0.865794418269949,1.11828345673586,0.759160542735065,0.796310518668385
1050,2.48427030132296,-18.5544008976401,1.40508141911212,1.46817334762998,1.67416308952199,-58363298434133.9+91440578075864.9i,-9.21149721894656+3.91048328192531i,7655158.44273766-886746.780923249i,3.41518344299883-0.0331308535452631i,-0.891615127179578+0.00429995334193004i,0.291040580405802,1.19554264018559,1.20464049768805,-0.116911631070327+0.219775225542659i,-5.10525826479988-1.23764291892214i,0.138788294815671,0.57584575043227,0.906169435568249,1.14660654781829,0.795505406970082,0.828272327747611
1100,2.48726274741648,-17.0379084422224,1.41629984153404,1.49277372077131,1.68144642517663,-4036196966038.36-2128536300176.99i,-9.16012172988727+4.20787949508442i,2498986.23932201+496543.521657035i,3.39476993533085+0.166658417172837i,-0.46160596174366+0i,0.432762942495408,1.23706558242163,1.23050293725962,0.474424612141533+0.922778845723025i,-4.48067811925117+7.02812083639896i,0.258221349312901,0.659764760514925,0.943134776138657,1.17216062232527,0.827287327273852,0.856311115310432
1150,2.49012229424307,-15.703291803459,1.42685523332916,1.51447591861753,1.6880601119074,88863404634.5169-295324701164.551i,-9.17292094660407+4.40053425246452i,841368.657845092+460324.626190168i,3.36415520093197+0.341990513317424i,-0.144476224944403+0i,0.551840464520727,1.27357034021458,1.25430325860085,2.04087365530319+0.485452674631424i,6.57698713866249+9.53896004651067i,0.360538684782231,0.73160273765945,0.97707004356855,1.19527101569912,0.855261810426096,0.880989130002182
1200,2.49285943836826,-14.5214209462408,1.436814563509,1.53374787440374,1.69409538945202,30565409813.5905-126833212.783358i,-9.22927242570384+4.4959275784007i,281462.947366564+287604.595794074i,3.32628493880529+0.496829676766065i,0.100670107908303+0i,0.652102220149227,1.30585822331051,1.27636180639803,2.57230864236681-1.80750063255585i,14.7437928027844-1.08284886989357i,0.449025419267354,0.793852355462132,1.00830025956536,1.21621451107184,0.879994214794011,0.90276011111544
1250,2.49548345116009,-13.4688734657492,1.44623555760003,1.55096443244886,1.69962774896604,1597286770.52918+3819677126.90645i,-9.31179536392803+4.50232673356516i,86929.7678576918+163368.648970021i,3.28321778306908+0.63435919936783i,0.294975997718525+0i,0.737142203051765,1.33459328505077,1.29692369026071,0.517666094329376-3.99403112506494i,9.5964092007458-14.4140591479731i,0.526244647738683,0.848341161670051,1.03710546391826,1.23522813466571,0.901927507300145,0.921997758004266
1300,2.49800256441494,-12.5266314485832,1.45516828600325,1.56642901210384,1.70472017695743,-464846996.337957+557020862.357618i,-9.40598276772127+4.42849499577972i,19523.8462652411+89908.8281261978i,3.23640946756763+0.757152373876271i,0.452104908253487+0i,0.809977437830096,1.36032257448778,1.31618021279648,-2.96168366858172-3.75303497713928i,-4.0251933249606-18.3612519275028i,0.594199540732305,0.896440909554687,1.06372832781504,1.25251608826832,0.921419928391773,0.939014298206227
1350,2.50042412189052,-11.6791144309714,1.46365642988851,1.58038956477893,1.70942563143892,-156030359.526876-21457709.986273i,-9.49987592610013+4.28344652949824i,-2483.75265431101+48840.8418558046i,3.18689936362507+0.867303941767242i,0.58136062109713+0i,0.87302499644115,1.38349560246217,1.33428364945216,-5.41635607543937-0.892947609943363i,-15.4552973353794-11.4510268847559i,0.65446378272482,0.939203122806593,1.08838025041742,1.26825526734029,0.938767673977919,0.954073428033896
1400,2.50275470402414,-10.9134526165073,1.47173829940568,1.59305048773691,1.71378895375693,-19411175.4464548-36023193.0456986i,-9.58377220928888+4.07624235767139i,-8271.25281125594+26266.7167368672i,3.13543514714911+0.966531013097687i,0.689283587790908+0i,0.928182001869077,1.40448171566932,1.35135751377171,-5.42133188633122+2.9476203306818i,-18.8711064172502+0.151640181925045i,0.70828251673936,0.977449143654723,1.11124628434144,1.28259969310437,0.954219567575999,0.967399772627972
1450,2.50500023135901,-10.218934257442,1.47944765964396,1.60458163034373,1.71784836030868,4593144.53277422-11491013.1258531i,-9.64996035936177+3.81582293877476i,-8510.9268622177+13905.8649425001i,3.08255747725975+1.05625072417144i,0.780585719059947+0i,0.976926230396394,1.42358494857731,1.36750375731587,-3.21359266684277+5.95934033233764i,-14.9406678925591+10.0274655444968i,0.756649052243383,1.01183137155297,1.13248914754181,1.29568410203443,0.967987138724574,0.97918604191907
1500,2.5071660509145,-9.5865809199136,1.48681440591151,1.61512518065183,1.7216366178068,3962407.77717197-1560998.14404803i,-9.69247942781595+3.51087320255058i,-7118.14535678649+7142.78773999232i,3.02865836231964+1.13764025609537i,0.858731956862751+0i,1.02040826423154,1.44105638267112,1.38280788018039,0.0510809647056+7.22089552976962i,-7.3724371140803+15.1332784327806i,0.80036272793312,1.04287582735071,1.15225251568225,1.30762687531614,0.980251887137054,0.989598579506587
1550,2.50925700878184,-9.00881777299966,1.49386511985328,1.62480098707461,1.72518197756966,1516684.40413146+616784.968734119i,-9.70689875747415+3.16971618908854i,-5484.55482591478+3453.53931542764i,2.97402192637228+1.21168347664376i,0.926316223919946+0i,1.05952725590887,1.45710425622828,1.39734260767074,3.20675790527026+6.76047228378593i,0.323704937103791+15.5431113134028i,0.840072507386471,1.07101234001686,1.1706637428565,1.3185324466948,0.991170718188825,0.998781745739322
1600,2.51127751151103,-8.4792152664232,1.50062353054313,1.63371071115997,1.72850892445677,314751.965222814+616863.058939043i,-9.69011716783181+2.80023170570065i,-4054.46300210063+1459.89136521148i,2.91885322580457+1.27920740777175i,0.985311523369998+0i,1.09499025890449,1.47190214428815,1.41117057420847,5.53858748743979+5.13096124138791i,6.14628659934907+12.8285716848345i,0.876309907179243,1.09659635757183,1.18783612443816,1.32849329469951,1.00088012890121,1.00686142984174
1650,2.51323157831221,-7.99228499192153,1.50711089920734,1.64194109776034,1.73163878189136,-62151.0072473381+312064.550183848i,-9.64017995737374+2.40979668133522i,-2924.5691070735+405.069190341974i,2.86329883955925+1.34091091859959i,1.03724026348023+0i,1.12735759910593,1.4855955334108,1.42434631259832,6.81934610723496+2.9858896834409i,9.5227820094995+8.73353903443237i,0.909513985341282,1.11992497949237,1.20387079041929,1.33759160115741,1.00949950399731,1.01394789663237
1700,2.51512288567994,-7.54331706361562,1.51334634212659,1.64956657203499,1.73459020416874,-115382.582483422+106674.477764447i,-9.55611259718171+2.00524416431046i,-2073.61245525888-129.700155498676i,2.80746172345282+1.39738744426746i,1.08329260828365+0i,1.15707718701467,1.4983070872467,1.43691775152611,7.14985208838749+0.841350392199128i,10.7418936132298+4.5478659198903i,0.940050420055309,1.14124893003697,1.21885829844781,1.34590063985217,1.0171337565478,1.02013811594565
1750,2.5169548057285,-7.12824959738554,1.51934710315258,1.65665131818408,1.73737957976412,-81672.7032012804+12767.5570026751i,-9.4377701318215+1.5928381755377i,-1448.91197319925-377.889790583859i,2.75141201755679+1.44914308572556i,1.12441018410156+0i,1.18451036123536,1.51014085780342,1.44892736049043,6.77903286635802-0.99196179170759i,10.4264902156154+0.992503504572274i,0.968226176672327,1.1607816320991,1.23287998120851,1.35348594550479,1.02387547283827,1.02551768426901
1800,2.5187304392773,-6.74356321416823,1.52512878489735,1.66325095565881,1.74002136382774,-42301.2707913316-18001.0229958285i,-9.28570137459034+1.17826189329155i,-997.144160017084-470.396113008913i,2.69519496656388+1.49661111490398i,1.16134623209486+0i,1.20995135725073,1.52118565445097,1.46041303860112,5.97757718332174-2.38227658089615i,9.20922554468838-1.66041272193832i,0.994300865884994,1.17870617732675,1.24600909161549,1.36040630280582,1.0298066741121,1.03016242123005
1850,2.52045264452981,-6.38619520464159,1.53070554582226,1.66941390016656,1.74252835393407,-16078.3382484245-21506.334838455i,-9.10102701606008+0.766616903372776i,-673.629662336235-480.781325282316i,2.63883675904479+1.54016366374325i,1.1947094633706+0i,1.23364201598283,1.53151774325798,1.47140881475096,4.97308793228934-3.31893514814342i,7.58999593423212-3.41572485888458i,1.01849560579694,1.19518074750279,1.258311780635,1.36671458717703,1.03500027711193,1.03413970431425
1900,2.52212406203493,-6.05346925585288,1.53609026903079,1.67518247594032,1.7449119200517,-2347.70638423172-16211.8451193329i,-8.88533077733232+0.362431496753463i,-443.687851577324-450.289219099871i,2.582348851521+1.58012119188448i,1.22499645784835+0i,1.255782947067,1.54120301516832,1.48194540694863,3.92925290660049-3.85746988909261i,5.90573898884732-4.41317889638243i,1.04099998880022,1.21034288021276,1.26984793581294,1.37245848268925,1.03952131448469,1.03750959108117
1950,2.52374713649719,-5.74303758060667,1.54129470745673,1.68059383029858,1.74718219734672,3349.53931646262-9831.94149959859i,-8.64056274477665-0.0303237673828598i,-281.386964841222-401.829209598612i,2.52573117861431+1.61676018996606i,1.25261589313774+0i,1.27654204979541,1.55029873316499,1.49205067503924,2.94905579950093-4.07978139322579i,4.35280805965261-4.83476343573901i,1.06197759964459,1.22431286112767,1.2806719032828,1.37768109767331,1.04342796150237,1.04032576760947
2000,2.52532413590329,-5.45283299648815,1.54632960926236,1.68568068997948,1.74934824863184,4778.3393608993-4862.45384407705i,-8.3689540284539-0.408214794060713i,-167.715812326126-347.872876992032i,2.46897453623635+1.65031947142223i,1.27790686939988+0i,1.29606105906315,1.55885494551594,1.50174999162234,2.08765295388966-4.06999139568924i,3.02520214055831-4.85445172767109i,1.08157041814853,1.23719644844356,1.29083311183866,1.38242149470875,1.0467724050317,1.04263635391166
2050,2.52685716835355,-5.18102903596778,1.55120482656602,1.69047199003079,1.75141820188481,4306.82795270704-1658.88857459886i,-8.07294189584459-0.768318336043425i,-88.8841118452739-294.951793389722i,2.41206234456389+1.68100532663593i,1.30115291519886+0i,1.31446060878796,1.56691563374782,1.51106654937286,1.36680006631176-3.90224970642734i,1.95085770205468-4.61659704849863i,1.09990235717265,1.24908708100835,1.30037661432147,1.38671514862169,1.0496015829405,1.04448459092305
2100,2.52834819692246,-4.92600657691834,1.55592941006353,1.69499339942295,1.75339936718144,3210.70190196318+124.320687954273i,-7.75510454768937-1.10819319575996i,-34.9444313567647-246.236702278525i,2.35497194062908+1.70899575283088i,1.32259279775184+0i,1.33184417666557,1.57451964937486,1.52002161828966,0.787200636666236-3.63622930610863i,1.11971443915926-4.23081343535286i,1.11708212544073,1.26006768317298,1.30934355889352,1.39059434368646,1.05195781631407,1.04590942890578
2150,2.52979905282007,-4.68632579639418,1.56051169166236,1.69926776248746,1.75529833654489,2088.93937282919+949.248333986227i,-7.41810472416714-1.42584924162661i,1.25913158735074-203.022719424836i,2.29767550952249+1.73444392646569i,1.34242894361383+0i,1.34830117988983,1.58170148190234,1.52863476304236,0.337727577042735-3.31691701547656i,0.502953271663616-3.77491516295708i,1.13320555957393,1.27021215162758,1.31777160062301,1.39408851927124,1.05387935241943,1.04694603337362
2200,2.53121144708332,-4.46070249318619,1.56495935688785,1.70331547137412,1.75712106954948,1171.82990944963+1199.62574542783i,-7.06464135694886-1.71971508036545i,24.8684580707552-165.585415308389i,2.24014073356569+1.75748104862192i,1.36083405473931+0i,1.36390942245862,1.5884918915992,1.53692402815817,0.00169358032412292-2.97642981820898i,0.0650010176580722-3.30088526293261i,1.14835753600346,1.27958658920525,1.3256952620557,1.39722457159005,1.05540083292463,1.047626221692
2250,2.53258698099079,-4.24798801373631,1.56927950852899,1.70715478168548,1.75887296699128,509.605717735942+1143.6074230939i,-6.69740851509835-1.98860508888301i,39.5769205945305-133.672649864621i,2.18233121700147+1.77821866535398i,1.37795634895267+0i,1.37873704407165,1.59491843347134,1.54490609701133,-0.23921618619961-2.63651437410592i,-0.229651895447211-2.84123794284126i,1.1626135481578,1.28825033566727,1.33314625003016,1.40002711794439,1.05655369919535,1.04797884115629
2300,2.53392715536541,-4.04715216423321,1.57347872275281,1.71080208107317,1.76055893451935,76.1094832794447+950.111630930797i,-6.31906092936146-2.23168638680942i,48.0370974664421-106.784539639242i,2.12420672743644+1.79675054223063i,1.39392374265773+0i,1.39284408338762,1.60100589334333,1.55259642926016,-0.402684592046049-2.31102640022418i,-0.413034402934109-2.41460473492193i,1.17604101525364,1.29625683431875,1.34015373483041,1.40251872879424,1.05736654436866,1.04803009746684
2350,2.53523337890516,-3.85726860863136,1.57756309872165,1.71427211871326,1.76218343778566,-179.087738547659+716.687669595974i,-5.93218541904998-2.44844622296381i,52.1534797262059-84.3299510799872i,2.06572328280076+1.81315415384817i,1.40884721345384+0i,1.40628374090299,1.60677665263367,1.56000938039045,-0.504615604319958-2.00807878858062i,-0.512345575077221-2.03017527083097i,1.18870037454156,1.30365436489343,1.34674459681375,1.40472013214419,1.05786542021059,1.04780384099859
2400,2.53650697566186,-3.67750234508107,1.58153830258654,1.71757820210014,1.76375055040217,-307.081806305551+494.330871579378i,-5.53927758747928-2.63866015474406i,53.2923062333278-65.7111412700583i,2.00683310277088+1.82749183376179i,1.42282352195843+0i,1.4191034063032,1.61225099502255,1.56715830627714,-0.558680655319938-1.73176524998183i,-0.54976725793341-1.6910113759007i,1.20064599779465,1.31048666675242,1.352943644862,1.40665039402692,1.05807410540331,1.04732181702911
2450,2.53774919177074,-3.5070989272266,1.58540960659695,1.7207323664222,1.7652639957744,-350.676445089703+305.783989619638i,-5.14272319483048-2.80236131763298i,52.4320277325022-50.3668392107534i,1.94748443554561+1.83981161711794i,1.43593742923485+0i,1.4313454999126,1.6174473655532,1.57405565510528,-0.576268019359436-1.48347442385448i,-0.54286400689126-1.39640844435096i,1.21192696432206,1.31679347153668,1.35877381034969,1.40832707828564,1.05801434080543,1.0466038850829
2500,2.53896120151974,-3.34537515612849,1.58918192395703,1.72374552084143,1.76672718370342,-342.364398825951+157.793286911552i,-4.74478366057259-2.93981101154007i,50.2713377204297-37.791591198341i,1.88762126388332+1.85014779647334i,1.44826351441005+0i,1.44304816645253,1.62238259061691,1.58071304854965,-0.566645651093095-1.26285421569339i,-0.505227830810066-1.14351471664186i,1.2225877162096,1.32261096062,1.36425631977699,1.40976638837468,1.0577060363318,1.04566821172475
