PhotonEnergy_eV,1s1,2s1,3s1,4s1,5s1,2p1,2p3,3p1,3p3,4p1,4p3,5p1,5p3,3d3,3d5,4d3,4d5,5d3,5d5,4f5,4f7
1000,2.42308494562476,-10.6231930043358,1.59936111204114,1.69708361093371,1.79570943919371,28933906178276.5-1542063884061.77i,-12.7094982065498+3.65678951028942i,-143006.140874663+580596.165398468i,3.66664864394838+0.601021966253772i,0.618418697278757,0.852090790050082,1.39465089985691,1.34147365463391,0.446145571467689-0.289379178480358i,0.774905132416078-1.11643806424896i,0.550514881096328,0.834897082400665,1.01635005192666,1.18802689369626,0.885506876499582,0.905514492469145
1050,2.42571742232997,-9.69567769288587,1.60717844714706,1.70944363029997,1.79949584981421,365124134669.387+1146468120385.27i,-12.494944471683+3.21213021467738i,-105474.545819768+191921.673639746i,3.57322901299655+0.785896179764322i,0.748071085701889,0.923460784853332,1.41753913691704,1.36248086012891,0.067165419505916-0.34962795231928i,-0.595314604895609-2.16576406931748i,0.631775609754947,0.892043718018656,1.04945206623139,1.21078568984568,0.910619299391323,0.927822248428711
1100,2.42822447756002,-8.88058814951521,1.61452576937699,1.7203250051639,1.8029328771557,-65276583628.5284+49690087832.7272i,-12.2569002761261+2.73432011095422i,-62522.0095091094+65594.6378450523i,3.47880875010762+0.943593884591595i,0.852815443300882,0.984323684516181,1.43832517403221,1.38209556025143,-0.3750113740984+0.0806952363864718i,-2.62023917445641-1.42124461324584i,0.70201260768155,0.941883340880458,1.07963420940618,1.23119875851749,0.932482660142057,0.947108915315318
1150,2.43061648082125,-8.15959020119848,1.62145207677704,1.7299720934204,1.8060699596154,-7329773756.42402-3929125702.26209i,-11.9903362716124+2.23558547835833i,-35260.5588130592+21879.155340592i,3.38462050067885+1.07922087505241i,0.939107241777449,1.03707341288665,1.45729279165752,1.40045913826326,-0.385808688174351+0.926886311918828i,-3.44786052194321+0.902180296431635i,0.763288883612905,0.985686333504676,1.107219116294,1.24954124386493,0.951539185816488,0.963790345042265
1200,2.43290253788054,-7.51801962493343,1.62799936462414,1.73857957031276,1.80894772212639,-20349266.6318995-1162025039.28303i,-11.6924642443127+1.7267459375965i,-19715.2241563791+6269.48205485386i,3.29136076163465+1.19669176488481i,1.01140072002101,1.08343414159506,1.47467174555955,1.41769234316288,0.252566384584066+1.7187641207394i,-2.38411540725039+3.26528330920173i,0.817197902137469,1.02443189654359,1.1324837674612,1.26604758196686,0.968156859747383,0.978212808597786
1250,2.43509069026794,-6.9440247235154,1.63420387175071,1.74630424378645,1.81159984618496,173938347.279436-119782978.311172i,-11.3622712043039+1.21727782155563i,-11056.562591914+752.044383225601i,3.19939665348589+1.29904606912268i,1.07285070547395,1.12466585737273,1.49065088486296,1.43389931353136,1.31970628204479+2.01804882750167i,-0.123091897376259+4.42112391337831i,0.864982148278413,1.05888928148942,1.15566737512428,1.28091880102824,0.982644482515739,0.990666802683794
1300,2.43718807666622,-6.42793537617728,1.64009706492564,1.75327368879736,1.81405448453828,45372276.339576+14640903.4055698i,-11.0001358111792+0.71538363770699i,-6226.36611577806-1031.12821906732i,3.10889165229201+1.38867112500684i,1.12574387034541,1.16170470768356,1.50538751589748,1.44917060195441,2.39882133903133+1.70142632694026i,2.21517387177633+4.11671853457731i,0.907620493185767,1.08967295306926,1.17697766658607,1.29432829093993,0.995263106655104,1.00139769662968
1350,2.43920106463761,-5.96179240557474,1.64570642413248,1.75959264840362,1.8163353445625,5111820.59242935+11839682.2345004i,-10.6075108354329+0.22806709166584i,-3506.35853804223-1433.38427369546i,3.01988320965427+1.46746159476118i,1.17177211362787,1.1952583880323,1.51901421131298,1.46358550220438,3.16001486016836+0.929551196090542i,3.86366968125904+2.80864059872826i,0.945892346791311,1.11728095718655,1.19659593760076,1.30642640717536,1.00623487396326,1.0106140367812
1400,2.44113535902364,-5.53899213705402,1.65105607477867,1.76534784202578,1.81846252726192,-1525175.62636765+3763577.79566655i,-10.186659573502-0.238787480161409i,-1958.22122737546-1351.23957240212i,2.93233122390487+1.53693515828806i,1.2122106406567,1.22587123817804,1.5316438508495,1.47721387510121,3.47412989085541-0.0276741671889767i,4.59136781260498+1.13410813904362i,0.980424864092594,1.14212219926671,1.2146811512467,1.3173441770916,1.01574994122639,1.01849409004727
1450,2.44299609182549,-5.15401486988315,1.65616730098815,1.77061162103432,1.82045318373702,-1311826.25292632+627910.547394191i,-9.74043699533338-0.680332681243818i,-1069.36256837311-1128.16012065223i,2.84614853649593+1.59831750362341i,1.24803679659478,1.25396905522067,1.54337341691907,1.49011760445598,3.3796167550345-0.935262751353783i,4.53500961298085-0.418822063498566i,1.01172786792883,1.16453623000532,1.23137328874322,1.32719630798548,1.02397197057159,1.02519104774876
1500,2.44478789725127,-4.80221525117716,1.66105896561248,1.77544477900191,1.82232203373385,-563989.95925676-140696.444665274i,-9.27210839232557-1.09267408381725i,-556.63091520399-891.77821481968i,2.76122017245054+1.65260550086245i,1.28001110067447,1.27989029324914,1.55428689843818,1.50235177396424,2.99857255410793-1.6524190052593i,3.97327343420782-1.59849544565657i,1.04021987247201,1.18480786017193,1.24679610860667,1.33608364685849,1.03104252499373,1.03083719910217
1550,2.44651497478578,-4.47965885217724,1.66574785641175,1.77989873434986,1.82408177886644,-160410.902720885-198563.938069165i,-8.78519971326745-1.47278608707536i,-261.26351725276-684.676299240312i,2.67741543731863+1.70061466547065i,1.30873359794431,1.30390806191346,1.5644575454738,1.51396562960725,2.46631963395749-2.12904850497312i,3.17613358003069-2.34376607256331i,1.06624763723593,1.20317813612875,1.26105943386755,1.34409520588469,1.037084618005,1.03554730442699
1600,2.44818114251509,-4.18299360369116,1.67024897331301,1.78401724171367,1.82574343460288,-8851.32355770557-121266.971690613i,-8.28337481803718-1.8184288239441i,-92.8370913754353-516.471678666578i,2.59459542681343+1.74301516133023i,1.3346837520372,1.32624584599274,1.5739496438101,1.52500337452763,1.89329392610301-2.37649965203571i,2.34132492659558-2.70373428448497i,1.09010099087472,1.2198527073837,1.27426105988266,1.35130984109168,1.04220560256191,1.03942134116509
1650,2.44978988246607,-3.90934779817124,1.67457576827816,1.78783774566581,1.8273165990179,29643.0360537426-54625.230846636i,-7.77033566605057-2.1280671530262i,0.921066768623847-384.814728536702i,2.51261755869009+1.78035933815169i,1.35824915119025,1.34708889216671,1.58281992916975,1.53550483125805,1.35342400239554-2.43703177364154i,1.58658206230517-2.77147742545709i,1.11202417166923,1.23500829392223,1.28648835490363,1.35779765204711,1.04649953893344,1.04254675426378
1700,2.45134437935991,-3.65624852918528,1.67874034678011,1.79139246035932,1.82880967190191,29030.2270711515-17280.6313335706i,-7.24974206823749-2.4007925818322i,50.6326763086931-283.791740525002i,2.43133815073248+1.81310293648193i,1.37974647697282,1.36659257014703,1.59111872715111,1.54550599767159,0.887266011200463-2.36180081578505i,0.966244568107779-2.64361322486816i,1.13222458246858,1.24879774766128,1.29781961014417,1.36362115551438,1.05004914812476,1.04500031185275
1750,2.45284755390005,-3.42155599133536,1.68275363796632,1.79470923720311,1.83023003458325,19374.1278297279-595.41305779608i,-6.72514811971525-2.63624878318641i,74.436262180944-207.153237969295i,2.35061370044399+1.84162149457248i,1.39943703490298,1.38488859486615,1.5988908816425,1.55503951689982,0.510634245011945-2.19836089170113i,0.492998790130714-2.40135778037632i,1.15087961036821,1.26135405902354,1.30832518431143,1.36883627478509,1.05292743309278,1.04684964432983
1800,2.45430209149791,-3.20341018994977,1.68662553912086,1.79781226719826,1.83158419842623,10513.8753107222+5048.07766081039i,-6.19995282975263-2.83456119674183i,83.1672453744172-149.419355370981i,2.27030128674361+1.86622306904522i,1.41753840582559,1.40208971773141,1.60617651812061,1.5641350769743,0.223539223412786-1.98528968460552i,0.156254482326757-2.10504952133063i,1.16814198546344,1.27279356167474,1.31806847849234,1.37349317777533,1.0551990317746,1.04815452780499
1850,2.45571046716998,-3.00018743554444,1.69036503890496,1.80072265327182,1.83287792817773,4547.63768710264+5736.02344177918i,-5.67736279912929-2.99627105597688i,83.3326507999802-106.135946738251i,2.19025836099591+1.88715807901096i,1.43423329178271,1.41829330856172,1.61301167660181,1.57281975259871,0.0173148832532506-1.75110971600453i,-0.0650606073604595-1.79548426341734i,1.18414402732342,1.28321852044633,1.32710677023753,1.37763699031721,1.05692135218799,1.04896795982088
1900,2.45707496720519,-2.81046460925648,1.69398032297624,1.80345887962203,1.83411634498535,1138.6725064112+4632.36006783349i,-5.16036507823647-3.12227404947131i,78.8454786852094-73.8144949138792i,2.11034209308535+1.90462686313179i,1.44967630683383,1.43358412392584,1.61942884061958,1.58111829892377,-0.12047334123321-1.51533720548042i,-0.194724463463283-1.49784059297699i,1.19900103748185,1.29271923951795,1.33549193016949,1.38130840589809,1.0581455293616,1.0493370652907
