PhotonEnergy_eV,1s1,2s1,3s1,4s1,5s1,2p1,2p3,3p1,3p3,4p1,4p3,5p1,5p3,3d3,3d5,4d3,4d5,5d3,5d5,4f5,4f7
1000,2.38617294506327,-6.61297587725281,1.69717769917713,1.79802063265083,1.85107259342981,-1207718777542.78-386395888757.332i,-12.7461671320814+0.338496747304321i,-61937.5294058713-125.838713177968i,3.59937304902671+1.17849456616778i,1.05527878608123,1.09639379537043,1.47889924635442,1.43093478125143,0.510855673579005+0.413728257979012i,-0.795743518127228+0.680840283407761i,0.788435273674003,0.988636134274086,1.09317877288574,1.22085451802933,0.948803623958804,0.960562061730627
1050,2.38848979311334,-6.00381325642565,1.70309016165036,1.80492901572813,1.8532952050069,-8570518225.81675-74390748359.8312i,-12.100416068539-0.210701367482388i,-25582.8786634843-6109.22535655048i,3.46158365344594+1.320769791748i,1.11993851514572,1.1428252802302,1.49712511496078,1.44916534178018,0.857528233409757+0.665949216829082i,-0.186408205414374+1.4702308700966i,0.848240481538018,1.03133855115837,1.12209991729647,1.24042388957602,0.967846252048935,0.977210429423266
1100,2.3906934171964,-5.46656158777839,1.70865526772937,1.81102893969291,1.85532292121943,5606446624.08681-3925727911.55732i,-11.441412018568-0.723193469107613i,-11057.6949702564-5553.01104080597i,3.32941000908754+1.43993048246747i,1.17456025816968,1.18396072410454,1.51374298646606,1.46616067808531,1.38337327470025+0.688589797452492i,0.885410280956366+1.73471287872196i,0.900305642692817,1.06880017512656,1.14835733908528,1.25787869722661,0.984147224027736,0.991314058321299
1150,2.39279319209714,-4.9897120660426,1.7139088796367,1.81645277425145,1.85718349233168,820392886.046535+339245034.813019i,-10.7715653961582-1.19428715598143i,-4878.15342159803-4047.09464130206i,3.2024614995819+1.54043823399729i,1.22136417132671,1.22079412260555,1.52894000000167,1.48204261014205,1.88801495155489+0.40764390266648i,1.91700841714252+1.34001216838834i,0.946009275597931,1.10184280966687,1.17224601254435,1.27346770396504,0.998085594077676,1.0032312925828
1200,2.39479734903785,-4.56402614130407,1.71888176014174,1.82130629572508,1.85889972567328,37025806.2100862+148400880.018073i,-10.0939886098168-1.62061226955047i,-2128.0988361344-2762.66377935954i,3.08025068724277+1.6256568657477i,1.26195773273231,1.25406215392341,1.54287433519329,1.49691642216641,2.19499990711327-0.093069969819178i,2.54243764180305+0.518766009842762i,0.986421665792,1.13111979461758,1.19401936205084,1.28740296130694,1.00997709892252,1.01326003599236
1250,2.39671315632834,-4.18201144101823,1.72360047700891,1.82567493565091,1.86049053015911,-19457928.1978616+26964915.9622337i,-9.41222091994834-1.99995353235948i,-869.283257123159-1843.568362483i,2.96226308576149+1.69815706787547i,1.29753127520182,1.28432415821572,1.55568082530601,1.51087369220061,2.2379112972872-0.65830147965631i,2.67282568586284-0.394192911915301i,1.0223840367575,1.15715841905625,1.21389639370364,1.29986636776054,1.02008668273268,1.02164976181299
1300,2.3985470654869,-3.8375347166547,1.72808811785259,1.82962836596677,1.8619717077366,-8682643.01412728+1188389.66795835i,-8.73001571407795-2.33109773269247i,-287.615905545682-1220.95067685214i,2.84799247373152+1.75992626592841i,1.32898410870586,1.31201436827842,1.56747526388032,1.52399454266167,2.05144053947694-1.15227274125041i,2.41566742952456-1.15255483251618i,1.05456557384268,1.180389862596,1.23206738737474,1.31101485760906,1.02863816807482,1.02861078580127
1350,2.4003048304908,-3.5255321388649,1.73236486078726,1.83322391128316,1.86335656034178,-2209612.1535944-1572734.85008392i,-8.05117717561354-2.61369389306644i,-23.1747923082208-806.634586793854i,2.73695746513244+1.81251573386549i,1.35700801941527,1.33747673803155,1.57835775879185,1.53634944888451,1.71988501410083-1.49973401001138i,1.94471816023809-1.64870207587122i,1.08350479496921,1.20117079433118,1.24869848157912,1.32098454537938,1.03582180623785,1.034321502106
1400,2.40199160589841,-3.24178978181106,1.73644843414283,1.83650912115601,1.8646563605342,-235913.196832126-931471.664766709i,-7.37943636481283-2.84812545930313i,89.8442429711939-531.928710171683i,2.62870786762766+1.85714532055472i,1.38214386046407,1.36098865944804,1.58841537886935,1.54800070602284,1.3309081505606-1.68354471300918i,1.41343530734648-1.88133357115132i,1.10963983919292,1.21979925913849,1.26393539765591,1.32989406527154,1.04180023102377,1.03893408455607
1450,2.40361202819908,-2.98277540482358,1.74035448994358,1.83952373216109,1.86588072014984,152189.275035272-350125.245698264i,-6.71835891319236-3.03539384565576i,130.297340053237-349.40715135887i,2.52282551800823+1.89477899938095i,1.40482072739516,1.38277744933574,1.59772426655113,1.55900362892255,0.951248262069132-1.72378756349674i,0.922962722621781-1.90384334192299i,1.13333086604605,1.23652656766904,1.27790648827566,1.33784728369851,1.04671319645729,1.04257901906101
1500,2.40517028373061,-2.74550819524155,1.74409690970038,1.84230118086968,1.86703788178666,143066.379393387-86676.0299113033i,-6.07127813953579-3.1770128019152i,136.55677226097-227.649637114183i,2.4189221862955+1.92617996413834i,1.42538360538056,1.40303204092381,1.60635134172007,1.56940754117763,0.621003549895724-1.65655813139596i,0.523798627997758-1.78453566981141i,1.1548767951901,1.25156633586895,1.29072525070071,1.34493551909148,1.0506813783797,1.04536873657883
1550,2.40667016575158,-2.52745692928978,1.74768805659958,1.84486978228338,1.86813495128105,79675.6262446844+2632.55862400174i,-5.44124860802283-3.27491310850738i,127.542291178104-146.108247068129i,2.31663597298899+1.95195112185668i,1.44411322707828,1.42191143459789,1.61435568853393,1.57925659621666,0.357782117136344-1.51954351962044i,0.230229411406163-1.58483269975927i,1.17452794931353,1.26510145508778,1.30249241248407,1.3512393710625,1.0538094484569,1.04740054743746
1600,2.40811512269043,-2.32645963559789,1.75113898488791,1.84725365626923,1.86917808461838,34267.6618524812+22246.6827126351i,-4.83101608424241-3.33135710101983i,112.594135368607-91.3560692562268i,2.21562696330908+1.97256495570169i,1.46124056771798,1.43955091761694,1.62178969364505,1.58859046343273,0.163878663204862-1.34470024812564i,0.035528087477156-1.35115515639743i,1.19249570299316,1.27728953546699,1.31329767297356,1.35683023737473,1.05618857763699,1.04875902820419
1650,2.40950829916581,-2.14065969129821,1.75445961481214,1.84947346219679,1.87017263933731,10380.6651642299+19741.1640655058i,-4.24300058060789-3.3488625027563i,96.2516095073305-54.5768453894352i,2.11557252079509+1.98838547712672i,1.4769575838967,1.4560667204368,1.62869998745037,1.59744490504035,0.0328898649133849-1.1558900552803i,-0.0766234572040032-1.11448692247302i,1.20895992172105,1.28826720636591,1.32322116573288,1.36177157955133,1.05789848850858,1.04951797607054
1700,2.4108525710451,-1.96845459294735,1.75765887963937,1.85154698618555,1.87112329803219,31.1965421393527+12868.0094743214i,-3.67928977131078-3.33013501759244i,80.6245607037253-29.9386408043363i,2.01616237548594+1.99968412770925i,1.49142527921225,1.47155955863252,1.63512822784121,1.60585226382016,-0.0454603424851847-0.969221565002757i,-0.125028827708948-0.893184950391947i,1.22407475368648,1.29815354961299,1.33233469315305,1.36611998468991,1.05900914826884,1.04974201897253
1750,2.41215057555583,-1.80845458877864,1.76074484989418,1.85348961406787,1.87203416975505,-3407.09710002201+7009.24665074734i,-3.14164053445669-3.27800911337245i,66.5935728151352-13.5510222265679i,1.91709351847701+2.00665088324285i,1.50477983940367,1.48611736743066,1.64111175695228,1.61384187770739,-0.0823030596655663-0.794510167590347i,-0.127234103707789-0.696520296574419i,1.23797318163734,1.30705286674216,1.34070277394006,1.36992606097157,1.05958217331945,1.0494879497199
1800,2.41340473726813,-1.65944904571708,1.7637248388861,1.85531471499096,1.87290887378304,-3805.45767747102+3128.97410335631i,-2.63148677075282-3.1953964119499i,54.4258785088049-2.79640259321609i,1.81806481294853+2.00940136072874i,1.51713735422489,1.49981744217029,1.64668415471493,1.62144043394954,-0.0879941260661954-0.636957710034936i,-0.0979652718703587-0.527819225480026i,1.25077063249511,1.31505692895998,1.3483835359955,1.37323519662848,1.05967200092948,1.04880583739477
