PhotonEnergy_eV,1s1,2s1,3s1,4s1,5s1,2p1,2p3,3p1,3p3,4p1,4p3,5p1,5p3,3d3,3d5,4d3,4d5,5d3,5d5,4f5,4f7
1000,2.46142881698019,-16.4509369596922,1.47129700054318,1.5440565198384,1.71706505680446,-649642181233966+495941387043598i,-10.4328544425931+4.50288445813501i,6640935.3459445+2498388.42935287i,3.54775921153186+0.0221709672872266i,-0.356227526130915,0.443998491611032,1.26758106410965,1.23892317486757,0.230625836149384+0.167521175474922i,-2.17543876821718+0.785916487906927i,0.222773161694986,0.623985722329657,0.921911807651348,1.1449952202701,0.806633957950682,0.836699731497978
1050,2.4643936586215,-15.0420495826939,1.48166884594385,1.56553372055829,1.72336391390736,-15295870786053.4-17427871197225.9i,-10.4038655291549+4.58703673940824i,1744472.93617124+1340503.20834764i,3.50973182207198+0.239640469528528i,-0.0381092578690883,0.57032210140442,1.30149227375911,1.26352575588468,0.686830036048449+0.278645780245847i,0.116475839424043+3.57957664933606i,0.337501973150782,0.70408232069151,0.959609791436389,1.171293668648,0.838576981882946,0.865173365670798
1100,2.46722027674677,-13.8083758846355,1.49140397629329,1.58437767927881,1.72906130527222,722154176684.582-897775077297.292i,-10.4114716353536+4.57105034604773i,459977.263210979+639806.07575287i,3.46215575234557+0.427788712979899i,0.203863777129868,0.674950691719055,1.33147359979222,1.28635756562106,1.25470450589081-0.344787852174517i,5.11031591620071+1.79695382873087i,0.435563603244544,0.77276484000231,0.994090342311237,1.19498227771043,0.866616995624555,0.890092477571514
1150,2.4699200834138,-12.7208140805837,1.50056932811927,1.60103032527042,1.73424261997595,82383136056.0516+35096221741.9568i,-10.4373259051257+4.46633423307779i,105250.66842973+300180.376280512i,3.40822411658903+0.591806703061053i,0.393076391469196,0.762521654291501,1.35820211749424,1.30764924100119,0.86175723157455-1.55057746813812i,5.84011994901794-4.7358800360973i,0.520204468048605,0.832344708806571,1.02570972378932,1.21636704474126,0.891310719687852,0.911944354346652
1200,2.47250310109596,-11.7561716914539,1.50922222698344,1.61584238040213,1.73897792899252,-322753874.286392+9984480468.60292i,-10.4666511321438+4.28429161790229i,8395.74493318747+141687.403343712i,3.35007714859427+0.735767119868206i,0.54441587057008,0.836754998018368,1.38221031373746,1.32758313433066,-0.769882106138729-2.0318385181912i,0.111221372684262-9.28009053078885i,0.593942239293834,0.884524954929794,1.05477338354006,1.23570849471683,0.913107513782585,0.931132515565388
1250,2.47497818191412,-10.8957685786615,1.51741210354704,1.62909534771595,1.7433252585729,-1362829310.41906+619690334.830032i,-10.4877293059895+4.03611598078996i,-14354.1200459174+67411.1261354058i,3.28916410489051+0.862894711973097i,0.667818469323123,0.900518040071259,1.40391969118781,1.34630687705604,-2.50583132181328-0.899254734049627i,-7.2182792238224-7.50686698553769i,0.658734739267623,0.930590216713105,1.08154481414946,1.2532298793218,0.932377590840363,0.947994537090495
1300,2.47735318500689,-10.1244126726525,1.52518184806739,1.64101750708081,1.74733306102601,-235635459.217579-162473426.436002i,-10.4914660257627+3.73262741765457i,-16265.1293704337+32079.1665366255i,3.22647298697246+0.975766061966417i,0.770136259061621,0.955987848435863,1.42366659285895,1.36394246052712,-3.02573721893319+1.36506617688422i,-10.8845019246958-1.14528185428997i,0.716113674517993,0.971530046212411,1.10625259590302,1.2691236474053,0.949430418950731,0.962815208252007
1350,2.4796351213165,-9.42963857347902,1.53256889024187,1.65179572336272,1.75104210295165,-727684.481659272-67010366.4411871i,-10.4710137256259+3.38414474066075i,-13150.555342673+15022.1688178946i,3.16267926302145+1.07645787265013i,0.856220374107971,1.00481266316036,1.4417218363688,1.38059245429279,-1.95471777657064+3.54645882966897i,-9.52593122574373+5.55026700120381i,0.767286894309677,1.00812100637786,1.12909604803708,1.28355660121872,0.964527528765494,0.975836522385322
1400,2.48183027274795,-8.80113438702389,1.53960606803017,1.66158428105907,1.75448692475494,14312531.4442281-11878928.0548919i,-10.4214426598259+3.00038898371331i,-9571.30304554725+6710.5335073434i,3.09824385314158+1.1666577998948i,0.929583274780874,1.04824499374051,1.458305570228,1.3963443655255,0.151693754426163+4.71001570700792i,-4.93275019747487+9.61426748555138i,0.813215353786019,1.04098265654533,1.1502498030332,1.29667404221418,0.977891861646476,0.987265417574144
1450,2.48394429098036,-8.23030523492082,1.54632233263413,1.67051157601192,1.75769698062144,5906961.81426257+802338.684899266i,-10.3394518298764+2.5904142185885i,-6655.74620754151+2662.20764542484i,3.03347870069919+1.24774795021667i,0.992818757975455,1.08724375461722,1.47359850600539,1.4112737683725,2.43404079356425+4.61140769219162i,0.365523165271067+10.3851360098146i,0.854670709430044,1.07061658734525,1.16986753892301,1.30860313193463,0.989714832048913,0.997279866650404
